name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_4795,14,AAAAABBBBBBCCCAADADDBBBBBCCCAADDDBBBBECCFCDDDDDDDEEECCFFDDDGGEEEEEFFFFDGGGEEEEEEFFFFGGGGEEEEEHHFFFGGGIIIIHHHHHJJIIIIIIHHJJJJJJIKKIIIIHHJJJJJKKKLLILHHMNNNNKKLLLLLHHMNNNNKKKLLLMHMMMNNNKKLLLLMMMMMMNN,ABBBBCCCCCDDDDABABBBCCCDDDDDABAAAACCEEDDFFAAAAAACCEEDFFFAAAGGECEEEDDFFGGGGEEEEEEFFFFGGGGEEEHEHFFFFGGGIEIHHHHHHJJGKGIIIHHHJJJJJKKGIIIIHHJJJJJKKKIIIIJJJLLLLKKKMMMMMJNNLLLKKKMMMMNNNNLLLKKMMMNNNNNNLLL,.x.x.x................x..x.x.x.x..x...............x.x.x.x.x.x...............x.x.x...x.x.........x......x.x.x.......x.......x.x.....x.x.x.....x.........x.x....x.x..x....x.x.........x.....x..x..x...,820,UNSOLVED,False
puzzle_6952,14,AABBBBCCCCCCCCAABBBBBBDCCCCCAABBBEBDDCCCCCAAAEBEEEDDFFFFAAAEEEEDDFFFFFGAAAEEEDFFFFFFGAAAHEHIIFFJJJGAAHHHHIIIFJJJGGGHHHKIIJJJJLGGGGHKKIJJJJLLGGGHHHKKMMMJLLGNNNKHKKMMMLLLGNNNKKKKMMMLLLGNNNKKKMMMLLLL,AAAABBBBCCCDDDAAAABBBBCDDDDDABBBBEBBCCFFDDAABEBEGCCCCFDDAAAEEEGCCCFFDFAAAHEEGGFFFFFFIIIHEGGGGFJJJFIIHHHHGGGGGJJJIIIHHHKGGJJJJJIIIIHHKGGJJJJLIIMHHHKNNNJJLLIMMMMHKKNNNNLLIMMKKKKNNNNNNLIMMMKKKKKNLLLL,.x..x.......x.......x.x.x...x.x..........x.....x...x.x...x.x...x...........x...x...xx......x...x.....x.x...x....x......x....x...x.x.....x.........x.x...x..x.x......x.........x.x....x..x.x......x..,820,UNSOLVED,False
puzzle_7415,14,AAABBBCCCCCDDDAABBBBECCCCDFFAABBBEECCDCDDFAAABBECCDDDDFFAAGGEEEHHHHFFFAAGEEEEHHHHFFFGGGEEEEHHHHFFFGIIIIEEEHHHJJFGIIIIIEHHHHJJJGIIKIILMMMMJJJIIIKKLLMMMMJJJIKIKKKLMMNJJJNKKKKLLLLNNNNNNKKKKLLLLNNNNNN,AAABBBCCCCCCDDAABBBBCCCCDCDDAABBBBCCCDDDDDAAAABEFFFDDDGGAAHHEEEFFFDGGGHHHHHEEEFGGGGGHIHEEEEEFFFFGGHIHIIJEEKKFLLLHIIIIJJKKKFFLLHIIIIIJJKKKLLLHIIMMMJJKNKKLLMIMMMJJKKNLLLLMMMMJJJJNNLNNNMMMMJJJNNNNNNN,.x.....x....x....x.x...x.....x.....x...x......x....x...xx.x....x...........x.....x.xx..x....x...........x...x.x.x.x.x...............x.x.x.....x.x.......x.......x.x.x....x.x.........x.....x...x.x..,820,UNSOLVED,False
puzzle_7673,14,AAABBCCDDDDDDEAAABBCCDDFEEEEAAABBCCDDFEFEEAABBBCCDFFFFEEAAABBCCDDFFFFEAAAGBBBHDFFIIEJJJGGBBHDIIIIEJJGGGBGHHHIIIIJJJGGGGKHHHHIIJJJGGGGKHKKLLLMMJGGGGKKKKLLLMMMNNGNNKKKLLLMMMMNNNNNKLLLLMMMMNNKKKKLLLL,AAAAAAAABBBCCCDDDEAAABBBCCCCDDEEEAABBFFCCCDDEEEABBBFFFGCDDEEEAABFFFFGCDDDHEEAIFFGFGCDDDHHEIIIIGGGGJJHHEEIHIIIGGGJJHHHHHHIIIKGGJJJHHHIIIIKKKKJJJLMMMKKKKNNNLJLLMMMMKKKNNNLLLMMMMMMKNNNNLLLLMMMMMMMMNN,......x.x....x.x.x.......x.......x.x.x.......x.......x.x.....x.x.x....x.x.........x......x.x..x....x.x........x.......x.x.x...x.x.x.................x.x.x.x.x.x...............x..x.x...x..x........x,820,UNSOLVED,False
puzzle_779,14,AAAABBBBCCCCCCAAAABBBCCCDDCCAAAEBBBBBFDDDDAAAEEGGGGFFDDDEAEEEGGFFFFDDDEEEEEGGGFFFFFDHHEGGGGGFFFFFFHHEEGGIJJJJJJJHHHIIIIIKKJJJJHHHILLIIIKMMJJNHHLLLLIIKKMMMNHHHHLLLKKKMMMNNHNHLLLKKKMMMNNNNLLLLKMMMMM,AAAAABBCCCCCCCAAABBBBCCDDDCCAAAABBBBCDDDDDAAAEBFFFFDGDDDEEEEEFFGGGGDGDEEEEEFFGGGGGGGEHHEFFFIGIGGGGHHHEFFJIIIIIIIHHHJJJJJIIIIIIHKHJJJJJLLMMMMKKHNNJJJJLLMMMKHHHNNNNLLLLMMKKKHNNNNLLLLMMKKKKNNLLLLLMMM,...x..x...x....x......x...x.....x.x...x.....x.....x....x....x.x....x..x.x......x.........x.....x.x.x.....x.x.......x.x......x.x......x.x........x......x.xx.x....x...........x....x.x..x.x....x.....,820,UNSOLVED,False
puzzle_7903,14,AAAAABBCCCCCCCAAABBBBCCCCDDDAABBBBBCCCCDDDAAAEBBBCCCDDDDFAFEEEBCGGGDGGFFFEEEEEEGGGGGFFFFEEEHEGGGIIJJFJEEEHHGGGIIJJJJJHHHKKKKIIJJJJJHHHKKKKIILJLLHHHKKKKMIILLLLNNNKKMMMIILLLLNNNNNMMMMILLLNNNNNMMMMMM,AAAAABBBBBBCCCAAAADDDDBBBCCCAAAADDDDBBCCCCAAAAEEDDBFFCCCGGGEEEDEFFCCCCGGGGEEEEEFFFFCGHGGEEEIFFFFFJHHGGEEEIFKKKJJHHHHIIIIKKKJJJHLLHLIIIKKKJJJHLLLLIIIIKKJJJLLLMMMMMMMNNJJLLLLMMMMMMNNJNLLLLLMMMNNNNNN,.x.x....x...........x...x.x..x..x...x...........x....x.x..x.x....x....x......x...x.....x.x...x.....x.....x....x....x.x....x...x.......x...x...x...x...x...x...x........x..x....x...x.......x...x...x,820,UNSOLVED,False
puzzle_810,14,AAAAABBBCCCCCCAAAAABBBCCCCCCAAADDBBBBEECCCADDDBBFBEEEEEEDDDBBFFEEEEGEEDHDBBFFEGEGGGGDHDDFFFFGGGGIGDHHHJFFJIIIIIKHHLHJJJJJIIKKKLHLLLJJJMIIIKKLHHLJJJMMIKKKKLLLLJJMMMNKKNKLLLMMMMMNNNNNNLMMMMMMMNNNNNN,AAAAABCCCCCCCCAAAABBCBDCCCCCAAEAABBBDDDDCCAAEEBBBBBDDDDDEEEEBFFDDDDGGDEEEEBFFDFGGGGGEHHHHFFFFGGGGGHHHHHIFFJJJJJGHHHKIIIIJJJJLLHHKKIMIIMJLLLLHHKKIMMIMJLLLLHKKKIMMMMMMLNNHKKKKKMMNNNNNNKKKKMMMMNNNNNN,.x......x.x......x.x......x.x......x..x.....x.x.......x.x.....x.x.......x........x.x.....x.x.x.....x.x.......x.......x...x...x.x.x...x...............x.x.x..x.x.x...............x.x.x.x...x.x.......,820,UNSOLVED,False
puzzle_832,14,ABBBBBBCCCCDDDAAABBBBCCDDDDDAAAABBBBCCDDEEAAAAFCCCCCCDDEAGGAFFFCCCCCEEGGGGFFHHHHEEEEGIGFFFHHHHEJEEIIGGFFFKHHEJEEIILLLLKKHJEJJEIILLLLLKJJJJEEIIIILLLKKMJJJJINNIILLKMMJJJJINNINNKKKMMMMJNNNNNNNKKMMMMM,AAAAAAAABBCCCCDDDAAAAABCCCCCDDDDDAAABBCBCCDEEDDDFBBBBBCCEEEFFFFBBGBHHHEEEFFFFGGGHHHHIEEFFFFGGGHHHHIEFFFJJJGGKKKHIEEEFJJJGLLKKHIIMMMMMJJLKKHHIIIIMMMJJLKKKKNNNIIMMJLLLKKLNNNIINJJLLLLLLNNNNNNNNLLLLLL,....x.x.x......x........x.x....x..x.x.....x.........x.x...x.x.x.......x........x.x....x....x.....xx...x....x...........x...x.x.x.x.x................x.x.x..x.x.x...............x.x.x....x..x.......x,820,UNSOLVED,False
puzzle_8519,14,AABBBBBCCCCCCCAAAABBDDCCECCCAAAABBBDEEEEEEFFAABDBDDEGEEEFFAADDBDDGGGEEFFFAADDDGGGGGGFFFAHHDGGGIGGIFFJJHHHHIIIIIIJJJJJJHHIKIKKILLJJJHHHHKKKIILLJJMMMMHKKKKKLLLJMMMMHKKKNNLLLLLMNNNNNNNNLLLLLMNNNNNNNN,AAAAAAAABBBBBBCCCCAAAADBBBBBEECCAAAFDDDDBDEECCAAFFFGDDDDEECCFFFFGGDGGDEECEFFFFGGGGGDEEEEHFHHGGGIIDJEJEHHHHIIIIIDJJJEHHHIIIIKIILJJJJJHHHIKKIILLJJJJMMMMKKKKLLJLLMMMMKKKNKLLLLMMNMNKNNNKLLLMMMNNNNNNNN,...x..x.x.....x..........x.x..x.x....x...........x...x.x.x.x.....x.........x.x....x.x.x......x........x.x....x...x......x....x....x.x...x...x.x.........x......x.x..x....x.x........x......x..x.x...,820,UNSOLVED,False
puzzle_8634,14,AAAAAAABCCCCCCADAAAAABBBBCCCDDDDAABBBBCCCCDDDEEBBBBFGGGGDDDEEEBBFFGGGGDDEEEFFFFFGGGGHHHHEEIFFFGGGJHHHHHHIFFFGGJJHHKHHHIIIIJJJJKKKKHHIILIIJJJKMKKKIIILLLJJJMMKKKNNNNLLLJJMMMMNNNNNNLLLJMMMMNNNNNLLLLJ,AAAAAAABBCCCCCAAAAADABBBCCCCEEEADDBBFFCGCGEEEADBBFFGGGCGEEEEDDBBFFGGGGEEDDDDDDDFGGGGEEHHHDFFFFFGIGEHHHHHJJJIIIIIKKKHHHJJJJJIIIKKKKKHJJJIIIIIKLKKKHJJMINIINLLKLLHMMMNNNINLLLLLMMMMMNNNNLLLLLLMMMNNNNN,......x....x.x..x.x....x....x......x....x...x.x.....x.........x.x....x.x.x.......x.......x.x.x.....x.x........x......x.x.x....x..........x.x..x.x.x.......x.......x.x......x.x......x..x......x.x...,820,UNSOLVED,False
puzzle_870,14,AAAAAABBBBCDDDAAAAEEEBCCCDDDFAAAAEEBBCDDDDFAFAFEEBBCCCDDFFFFFFEBBBCCDDFFGFHHEEBBBCDDFGGHHHEEIBIJJJFGHHHHHIIBIJJJGGGGHHHHIIIJJJGGGGGHKIIIIIJJLGGLMMKKKININJLLLLMMKKKNNNNJLLLMMMMKKKKNNJLLLLMMMKKKKNNN,AAAAABCCCDDDEEFAAABBCCDDDEEEFFFAABCCDDEEEEFFFFBBBCCDDDDEGFFFFBBCCCDDEEGGHHHBBICCDDEJGGHHHHHIICCJEJGGHHHHHHICJJJJGGGHHHHIIIIJJJGGGKHLIIIIIJJJGGGKLLLLIIIIMMGKKKLLLNNNMMMMKKKLLLLNNNMMMMKKKLLLLNNNNMMM,x.x.........x......x.x.x....x..x.......x.......x.x.x.....x.x.........x......x..x.x...x..x........x......x.x..x....x.x........xx......x..x......x.x......x..x......x.x.......x.x.....x...x.....x.x...,820,UNSOLVED,False
puzzle_2378,14,AAAAAABBBBBCCCAAAAADBBBBCCCCAAADADDBBCCCEEFFDDDDBBBBBCEEFFFDDDGGGEEEEEFFFFDGGGGGGEEEFFFHHHGGGEEEIIHHHHHHJJJJEIIIHHKHHHJHJJIIIIKKKKKHHHJJJIIIKKKLLMMJJMJJJIKKLLLMMMMMMMNIKKKLLLMMMNMMNIKKKLLLMMMNNNNI,AABBBBCCCCCDDEABBBBBCCDDDDDEAABBFFCCCDDDDEAAFFFFCCDDDDDEAAAFFFFGGEEEEEAAAFFFFGGEEEEHAAAAFGGGGGEHHHIIIIIIJGGJJHHHIIKIIJJJJJJJJHKKKIIIIIJJJJHHKKLLLMMJJMMMNHKKLLLMMMMMMNNHKKLLLMLMMMMNNNKKLLLLLMMMNNNN,.....x.x.x.....x.x........x......x.x.x.....x.x.......x.........x.x...x..x.x......x..x.....x.x.......x........x.xx...x.x.........x.......x..xx...x...x...........x...x.x..x.x....x..........x....x.x.,819,UNSOLVED,False
puzzle_621,14,AAABCCCCCCCCDDAAABBBCCCECCDDAFAAABCCGEDDDDAFAAABCGGEDEEDFFFFBBGGGEEEEDFFFGGGGGGEEEEEFFFFGHGIIEEEIIJJJHHHHHIIIIIIJJJJJHHHIIIKIIJJLJJHHHHHKKKILLLJJJHHHHMMKKLLLJJJNHNMMMKMLLLLNNNNNNMKKMLLLLNNNNNMMMMM,AAABBBBCCCCDDDAAABBBCCCCCDDDAAAABBBCCCCDDDAEAABBBBCFFDDDAEAGGBGGFFFFDDEEGGGGGGFFFFDDEEEEGGGGFFHFFFEEEEIIIIHHHHHHJJJJJJIIHKHHKHJLLJJJJIIKKKKKJLLJJIIIIIIIKKJLLLJMMMINNNKKMLLLJMMMMMNNNKMMMMMMMMMNNNNK,.x.....x.x.......x.x.......xx......x...x.....x.x...x.....x.....x.....x....x....x.x..x.x...x...........x......x.x..x...x.x.....x.........x.x...x.x...x...........x...x.x..x.x....x..........x....x.x.,819,UNSOLVED,False
puzzle_7088,14,AAAABBBBCDDDDDAAABBBCCCCCDDDAABBBBBBCCDDDDAAAEBBBBCFFDDDAAEEEEEEFFFDDGHHHHEIEEEFFFGGHHHHEIEEFFGGGGHHHEEIIFFJJJGGHHHKLLIFJJJJMMKKKKLLIJJNNJJMKKKLLLINJNNMMMKKKLLIINJNNMMMKKLLIIINNNNMMMKKLLLLIINNNMMM,AABBBBBCCCDDDDAAAABBBCCCDDDDAAAABBBBCEDDDDAAAFFBBBCEDDGGAHHHFFFFEEEEGGHHHHFIFEEEEGGGHHHHFIIEEEGGGGHHHFFIIEEJGGGKHHLLLIIEJJJJKKMHMMLIIEJJJJKKMMMLLLIIJJNKKKMMLLLIIJJNNNNKMLLLIIINNNKKKKMLLLLIINNNKKKK,x....x......x...x....x.x........x......x.x.x....x.x.........x.....x..xx.x...x...............x.x.x..x.x.x...............x.x.x..x.x.x...............x.x...x..x.x......x........x.x.....x...x.....x.x..,819,UNSOLVED,False
puzzle_8187,14,AAAABBBBCCDDDDAAABBBBCCCCDDDEAABBBBCCCDDDDEEAAABFFCCGDGDEEAAABFFFFGDGDEEAAAEFFFGGGGGHEEEEEFFFGIIGGHEEEEFFJJIIIGGHHHHHFFJJJIIGIKHHKHJJJJLIIIIKKKKKKMJJLLIIIKKKKKKMMMLLLIIKKNNNKMMMMLLLLKNNNNNMMMMLLLL,AAAABBBCCDDDDDAAABBCCCCCDDDDAEABBBCCCCDDDDEEAABBFFCCCDDDEEEABFFFCCCGGDHEAAEFFFFFGGGGHEEEEEIFFFGGGJHEHHEIIIJJJJJJHHHHHHIIIIJJJJKHKHKIIIIILJJJKKKKKIMMMLLLJJKKNNKKMMMLLLJJKNNNKMMNMLLLLLNNNNNNNNMMLLLL,..x..x.....x..x......x.x.......x.......x.x.....x.x.x.....x.x........x.......x.x.x.....x.x.......x.x......x..x.....x.x........xx.....x.x.........x.....x.x..x....x.x........x.......x.x.x...x...x....,819,UNSOLVED,False
puzzle_1795,14,AAAABBCCCCCDDDAEEAABBFFCCCDDEEAAAABFFCCDDDEEEEABBFFFFFDDGEEEAABFFHFFDDGEEAAABBHHFFDDGEGIIIBBHHJFJDGGGGIIBIHHJJJDGGGIIIIIHHHJJJGGGGGKKIIIHJJJLLLKKKKIMIIJNNLLLKKKMMMIINNNLLLKKKKMMIINNNLLLLKKKKMMNNNN,AAABBCCDDDDDDEAAABBCCDDDDDDEAABBBBCFDDDDEEAAABBCCFFFFFEEBAABBCCFFFFFEEBBBBGCCCHHFFEEBBIGGCCCHHJFJEIIIIGCCHHJJJJJIIIGGGCHHHHHJJIIKKGGLHHMHJJJIKKLLLLMMMHJJJKKKKKLLMMMNNNNKKKKLLMMMMNNNNKKKKLLLLMMNNNN,...x...x.x.....x...x.......x...x...x.x....x..........x.x..x.x.x...............x.x.x...x.x.x.......x.........x.x....x.x..x......x........x.x.....x.x.x.....x.x........x.......x.x.....x.x.......x.x..,818,UNSOLVED,False
puzzle_2127,14,AAAABBBBBCCCCCAAAABBBBBBCCCCDAAAAEBBFBFFCCDAADDEEBFFFFFFDADDDEBBBFFFFFDDDDEEEEEGGGGGHHDDEEEEEGGGGGHHHHIIIIGGJGGKHHIHIIIIJJJGKKHLIIIIIMJJJKKKHLILLIMMJJKKKKLLILMIMJJKKNKKLLLLMMMMJNNNNNLLLMMMMMNNNNNN,ABBBBCCCCDDDDDABBBCCCDDDDDDDABAAACCCEEDDDDAAAAFFFFGEDDEEAAAAAFFGGEEEEEAAAAAFGGGGGGGGAHHHAFFFGIGGGGHHHHJFFFFIIIGGHHHJJIIIIIIIKGHJJJJJJJIIIKKKHLLLLJJJIKKKKKHLLLMJMMIKNNKKLLLMMMMMNKNNNNLLLLMMMNNNNNNN,.x.....x.x.......x.x.....x...x.....x.....x...x.x...x....x..........x.x...x.x...x...........x...x.xx.x.x.................x.x.x.x.x...x...........x.....x.x..x....x.x.........x.....x.x...x...x.x.....,818,UNSOLVED,False
puzzle_4393,14,ABBBCCCCCCCCCDAAABBBBCCDDDDDABBBBBBCCDDDDDAAAEFFGCDDDHDHAAEEFFGCCGDHHHAEEEFFGGGGGHHHAEEFFFGGGHGHHHEEEFIFGGGHHHJHEEEEIKKKLLHHJJMMIIIIKKLLLLJJMMMIIKKKLLJJJJMMIIIIKKNLLJJNMMMMIKKKNLNNNNMIIIIKKKNNNNNN,AAABBCCCCCCDDDAABBBCCCDDDDDDAABBBBCCCCCDDEAAAFFBBCGDDDDEAAAFHHHCGGEEEEAAFFHHGGGGEEEEFFFHHHHGGEEEEIFFFFFJHGGEEEIIFFFJJJKGGLLEIIMMMJJJKKLLLLIIMMMJJKKLLLIIIIMMMJJKKKLLIIINMMJJJKKKKLNNNNMMMJKKKNNNNNNN,x..x.....x...........x...x.xx.x..x...............x..x..x.x.x.x...............x.x..x..x.x.x................x.x.x...x.x.x...............x.x.x.x.x.x...............x..x.x...x..x........x......x.x..x..,818,UNSOLVED,False
puzzle_4527,14,AAAAAABBBBBCCCAAAAAABBBBCCCCDADAAEEBBBCCCCDDDDEEEBEBCCCCDDDDDEEEEEEFCCGGGGGGEEEHFFCCGGGGGGGGHHHFFFGGIIGJHHHHHFFFIGIIJJJHHKKKKKIIIJJJHHLLMMKKIIJJJJHHLLMKKKNIJJJLLLLMMMKKNINNJJNLLMMMMKNNNNNNNNMMMMMM,AAAAAABBBBBCCCAAAAAABBBBCCCCADDDAEEEBBCCCCDDDDDEEEBBFFCCDDDDDEEEEEFFCCDGDGGGEEEEFFFFDGGGGGGHHFFFFFDGGGIIIHHHFJFFDKKIIIIHHJJJJJKKKKIIHHHLLJJJKKKIILLLLLMJJJNKIINNLLLLMJJJNNNINLLNLMMMMMNNNNNNNNLMMMMM,..x....x.x....x...x.......x...x.....x.x...x....x.......x...x.....x.x...x...x.x.........x.......x.x.....x.x.x......x........x.xx...x.x...............x.x.x..x.x..x...............x.x.x..x..x.x.......,818,UNSOLVED,False
puzzle_6098,14,AABBBBBCCCCCDDAAABBCCCCCCCDDAAAABBBCCDDDDDAAAAEBCCCFFDGDHHHHEEEEFFFFGDHHHHHEEFFFFGGGHHHEEEEEFGGGGGHHHEIEEFFGGJJGIIIIIKKKKKKJJLIIIMMMKKKKJJLLIIIIMMKKKJJLLLIIINMMMKKJJLLLNNNNNNMKKJJLLLNNNNNMMMJJJLLL,AAAABBCCCCCCDDAAAABBBBBCDCDDAAABBBBBCCDDDDAAABEEBECCCDDDAFAFEEEECCGHDDFFFFFEEGGGGHHDFFEEEEEGGHHHHHFFIEEEGGGGHHHHFIIIJJGGKKLLMMIIINNJGGKKLLLMIIINNJKKKLLMMMIINNNJJKKLLMMMIINNJJJKKLLMMMINNNNNJJLLLMMM,....x..x....x.x.x......x........x.x....x...x......x....x...x..x...x....x......x...x....x.x....x...x......x.....x..x......x.x..x....x.......x.......x.x.x...x.x.x................x.x.x...x.x.x.......,818,UNSOLVED,False
puzzle_2960,14,ABBBBBBBCCCCDDAABBEBBFFCCCDDAAAAEEBFFCDDDDAAAEEFFFFCDDDDAAEEEGGFCCCDDHAAAGGGFFIDDDHHAAGGGIIIIJJHHHAGGGGIIJJJHHHHGGGIIIIIJJHHHHKKKIIILJJJJJJHKKKKIILLJMMJNNKKKKKILMMMMNNNKKKKLLLMMNNNNNKKKKLLMMMMNNNN,AAAAAAABBBCCDDEEAFAFFBBBCCDDEEEFFFBBCCCCDDEEEFFFFBBCDDDDEEFFFFFBCCCDDDEEEEFGFBBCDDHHEEIIFGGBCCDDHHIEIIGGGJJJJHHHIIIIGGGGGJJJJHKIIIGLLJJJJJJMKIKKGLLNNNNNMMKKKKLLLNNNNNMMKKKKLLLNNMMMMMKLLLLLNNNMMMMM,.x.x.x...............x...x.x..x..x...x....x......x....x...x.x....x...........x...x.x.x.x.x.................x.x.xx.x...x...........x...x.x...x.....x.....x....x....x.x....x....x.....x.....x...x.x...,817,UNSOLVED,False
puzzle_7407,14,AABBBBBCCDDDDDEAAAABBCCDDDDDEEABABBCCCCDDDEEABBBFFCCCGDDEEAFFFFFHHGGGDEAAIFFFHHGGGGGEEEIIFFIHHHGGGEJEIIFFIHHHHHGEJJJIIIIKLHMGGJJJIIIIKKLMMMGNNJIIIKKKLMMMMNJJJNNNKLLLLMMNNNNNNNKKLLLMMNNNNNNNNKKLMMM,AAAAABCCCDDDDDAAAABBCCCDDDDDAAABBBBCCCCDDDAEAABFFCGCHDDDEEIIFFFCGGHDDDEIIIFFFFGHHHHHEEEIIFFGGHGGGHEEIIIIFGGGGGGHJJJIIFFKKGLGLHJJJIIIFKKMLLLLJJJJINNKKMMLLLNJJJNNKKKMMMLLNNNNNNKKKMMMLLNNNNNKKKKMLLLL,.....x.x..x....x.x........x.......x.x.x.....x.x.......x.x.....x..x........x......x.xx.x.....x.........x.x...x....x......x....x...x.x.....x.........x.x...x.x.x.......x.......x.x.x....x.x.........x.,817,UNSOLVED,False
puzzle_1123,14,AAAAABBBCCCDDDAAAAAABCCCCDDDAEAAABBCCCDDDDEEEAEBBBCFFDDDEEEEEEBFFFFFFDGEEEHIIFFFFFFDGGHEHIIIIIFFFJGHHHHIIKIIFFJJGGGHHIHKIIFJJJLGGHHHHKKIKMJJLLGHHHNKKKKMJJLLLLNNNKKKKMMMLLLLNNNNKMMMMMLLLNNNNNNNMMMM,AAAAABBBCCCCDDAAAAAABBCCCDDDEAAAABBCCCFFDDEAEAABBCFFFDDDEEEEEBBCFFFFFDGEEEEHHHFHFFDDGGGGEHHHHHFFDDGGIIHHHHJHFFDKGGGIHIHJJHHKKKGGGIIIIJJHLLKKGMMMMMNNJJJLKKMMMMMNNJJJJLLLMMMMMNNJJJLLLLMMMMNNNNJJLLLL,....x.x.x......x........x.x....x.x.x......x.........x.x.....x.x.x.....x.x..........x.......x.x.x..x.x..........x.......x.x.x...x.x.x.................x.x.x.x.x.x................x.x.x...x.x.x.......,816,UNSOLVED,False
puzzle_2290,14,ABBBBCCCCCDDDDAABBBBCCCEDDDDAAAABBCCCEDDDDAAABBBCEEEDDDDAAAAFFGEEEEEEDFFFFFGGEEEEEHHFFFFIIGGGGJHHHKKFIIJJJJGJHHHKKFKIIJJJJJHHHKKKKIIIIJJJHHHKKKKKIILJJMMMHKKNNNILLLLMMMMNNNNNLLLLLMMMMNNNNNNLLLLLLLM,AABBBBCCCCDDDDAAABBBCCCCDDDDAAAABCCCEDDDDDAAABBBFEEDDDDDAAGGBBFFEEEEEEGAGGGFFFEEEEEEGGGGGHFFFFIEJEGKHHHHFFIFIJJEKKKHHHFIIIIJJJKKKHHHFIIIIJJJKKKKLHFIIIIMMMLKKLLNNINIIMMMLLKLLNNNNNMMMMLLLLLLNNNNNMMM,.......x.x.x...x.x.x...............x..x.x.x.x.x...............x.x...x...x.x.....x...x.....x.x........x......x.x..x...x.x...............x.x.x.x.x.x................x..x.xx...x.x.........x......x...x,816,UNSOLVED,False
puzzle_263,14,AAAAAABBBBBCCCADAAAABBBBBCCCDDDAAAAAABCCCCDDEEEAABBBBCFCDDEEEEEGGBFFFFDDDEEEGGGGFFFFHDHEGGGGGFFIFFHHHHHGJGGIIIFFKHHKHHJJJLIIIIKKKKKJJJJLIIIIKKKKKLLJLLLIMIKKKKKLLLLMMMMIKNNKNLLLMMMMMMNNNNNLLMMMMMMM,AAABBBBBCCCCDDAABBBBBCCCDDDDAAEBBEBCCCDDDDAAEEEEBCCCDDFDAAAEEEEGGCCFFDHAEEEEGGGFFFFFHHHHHEGGGGGFFFHHHHHHGGIIIIFFHHHJJJJJJJJIFIHKKJKJJJLLIIIIKKKKKJJJLLMMIMNNNKLLLLLMMMIMNNNNNLNLLMMMMMNNNNNNNLMMMMMM,.....x....x.x..x.x....x...........x....x.xx.x......x.........x.x....x..x.x......x.........x.x...x.x...x.....x.....x...x.x.........x......x.x.x.....x.x.......x.x.....x.........x.x...xx.x.x.........,816,UNSOLVED,False
puzzle_342,14,ABBBBBBCCCCCCCAAABBBBCCDDCCCAABBBEEDDDDDDDAAABBBEEDDDFFFAAEEEEEEDDDDDFGGEEEHHHHHFFFFGGGEHHIHIHFFFJGGGHHIIIIIJFJJGGGKHHIIIIJFJJGKKKHLLIIIJJJJGKKLLLLIIIJJJJKKLLLLMMMMMNJJKLLLLLMMMMMNNNKKKKLLMMMMNNNN,AAABBBBCCCCCCCAAABBBBDEECCCCAABBBDBDEEECCCAAABDDDDEEEEFFAGGGDDDDEFFFFFAGDDDHHHHHFFFFGGGHHHIIIFFFFFGGGGHHIIIFJJJJGGKGHHHIJJJJJJKKKKKHIIIIILJJKKKMMMMNNNNLJJKKMMMMMMMNLLJLKKKMMMNNNNNLLLKKKMMNNNNNLLLL,...x....x..x...x....x......x....x...x.x.....x...x.....x.x...x...x.......x...x...x...x...x.......x...x....x..x...x....x......x....x...x.x.....x...x.......x...x.....x.x.......x.x.....x.x.......x.x..,816,UNSOLVED,False
puzzle_4710,14,AABBBBCCCDDEEEABBBBCCCDDEEEEAABCBBCDDDDFFEAABCCBCDDFFFFFAGBBCCCDFFFFFFAGGGGGDDFFFHHHAGGGIIIDDFFHHHGGGIIIIJJJHHHHGKGIIIIJJJHHLHGKIIIIIJJJHHLHKKKMMIMJJJJLLLKKKMMMMNNJNNLLKKKKMMMNNNNLLLKKKKKMMNNNNNNL,AABBBBBBCCDDDDAABBBBEECDDDDDAABBBEECCDFFDDAABEEEECCCFFFFAABEEECCCFFFFFAABGEGHCCFFFIFGGGGGGHCCJFIIIGGHGGHHCJJFIIIGGHHHHHJJJFIIIGKHHHHLJJJJIMIKKKHHLLJJNJMMMKKKKLLLNNNJJMMKKKLLLLNNNMMMMKKLLLLNNNNNMMM,.x.x........x.......x.x.x....x..x........x......x.x.x.....x.x.......x.x......x.x.......x.......x.x.x...x...x.......x...x...x..x....x...x......x........x.x....x.x.x.....x.x.........x......x.x..x...,816,UNSOLVED,False
